,codibge,municipio,microrregiao,mesorregiao,estado
1114,1301852,Iranduba,Manaus,Centro Amazonense,Amazonas
1115,1301605,Fonte Boa,Alto Solimões,Sudoeste Amazonense,Amazonas
1116,2918506,Jussara,Irecê,Centro Norte Baiano,Bahia
1117,2918902,Lajedão,Porto Seguro,Sul Baiano,Bahia
1118,2919108,Lamarão,Serrinha,Nordeste Baiano,Bahia
1119,2902708,Barra,Barra,Vale São-Franciscano da Bahia,Bahia
1120,2921005,Mata de São João,Catu,Metropolitana de Salvador,Bahia
1121,2922201,Muniz Ferreira,Santo Antônio de Jesus,Metropolitana de Salvador,Bahia
1122,2922003,Mucuri,Porto Seguro,Sul Baiano,Bahia
1123,2921401,Mirangaba,Jacobina,Centro Norte Baiano,Bahia
1124,2921203,Miguel Calmon,Jacobina,Centro Norte Baiano,Bahia
1125,2903300,Barro Preto,Ilhéus-Itabuna,Sul Baiano,Bahia
1126,2922656,Nordestina,Euclides da Cunha,Nordeste Baiano,Bahia
1127,2922706,Nova Canaã,Vitória da Conquista,Centro Sul Baiano,Bahia
1128,2920106,Mairi,Itaberaba,Centro Norte Baiano,Bahia
1129,2920007,Maiquinique,Itapetinga,Centro Sul Baiano,Bahia
1130,2922250,Muquém do São Francisco,Barra,Vale São-Franciscano da Bahia,Bahia
1131,2903409,Belmonte,Ilhéus-Itabuna,Sul Baiano,Bahia
1132,2902658,Banzaê,Ribeira do Pombal,Nordeste Baiano,Bahia
1133,2909901,Curaçá,Juazeiro,Vale São-Franciscano da Bahia,Bahia
1134,2905156,Caetanos,Vitória da Conquista,Centro Sul Baiano,Bahia
1135,2905404,Cairu,Valença,Sul Baiano,Bahia
1136,2911253,Gavião,Serrinha,Nordeste Baiano,Bahia
1137,2911303,Gentio do Ouro,Irecê,Centro Norte Baiano,Bahia
1138,2908101,Cocos,Santa Maria da Vitória,Extremo Oeste Baiano,Bahia
1139,2908002,Coaraci,Ilhéus-Itabuna,Sul Baiano,Bahia
1140,2907905,Cipó,Ribeira do Pombal,Nordeste Baiano,Bahia
1141,2906907,Caravelas,Porto Seguro,Sul Baiano,Bahia
1142,2909604,Crisópolis,Alagoinhas,Nordeste Baiano,Bahia
1143,2908507,Conceição do Jacuípe,Feira de Santana,Centro Norte Baiano,Bahia
1144,2908408,Conceição do Coité,Serrinha,Nordeste Baiano,Bahia
1145,2916500,Itapicuru,Ribeira do Pombal,Nordeste Baiano,Bahia
1146,2916401,Itapetinga,Itapetinga,Centro Sul Baiano,Bahia
1147,2916104,Itaparica,Salvador,Metropolitana de Salvador,Bahia
1148,2915205,Itagibá,Ilhéus-Itabuna,Sul Baiano,Bahia
1149,2917607,Jaguaquara,Jequié,Centro Sul Baiano,Bahia
1150,2918308,Jitaúna,Jequié,Centro Sul Baiano,Bahia
1151,2917300,Ituberá,Valença,Sul Baiano,Bahia
1152,2917409,Jacaraci,Guanambi,Centro Sul Baiano,Bahia
1153,2904050,Bonito,Seabra,Centro Sul Baiano,Bahia
1154,2904001,Boninal,Seabra,Centro Sul Baiano,Bahia
1155,2913507,Iguaí,Vitória da Conquista,Centro Sul Baiano,Bahia
1156,2913606,Ilhéus,Ilhéus-Itabuna,Sul Baiano,Bahia
1157,2912004,Ibiassucê,Guanambi,Centro Sul Baiano,Bahia
1158,2912400,Ibipeba,Irecê,Centro Norte Baiano,Bahia
1159,2914604,Irecê,Irecê,Centro Norte Baiano,Bahia
1160,2914307,Iramaia,Jequié,Centro Sul Baiano,Bahia
1161,2904704,Buerarema,Ilhéus-Itabuna,Sul Baiano,Bahia
1162,2914109,Ipupiara,Boquira,Centro Sul Baiano,Bahia
1163,2931400,Teodoro Sampaio,Feira de Santana,Centro Norte Baiano,Bahia
1164,2927408,Salvador,Salvador,Metropolitana de Salvador,Bahia
1165,2931509,Teofilândia,Serrinha,Nordeste Baiano,Bahia
1166,2932606,Urandi,Guanambi,Centro Sul Baiano,Bahia
1167,2924801,Piritiba,Jacobina,Centro Norte Baiano,Bahia
1168,2925253,Ponto Novo,Jacobina,Centro Norte Baiano,Bahia
1169,2933174,Varzedo,Santo Antônio de Jesus,Metropolitana de Salvador,Bahia
1170,2924900,Planaltino,Jequié,Centro Sul Baiano,Bahia
1171,2925204,Pojuca,Catu,Metropolitana de Salvador,Bahia
1172,2929305,São Gonçalo dos Campos,Feira de Santana,Centro Norte Baiano,Bahia
1173,2928109,Santa Maria da Vitória,Santa Maria da Vitória,Extremo Oeste Baiano,Bahia
1174,2927705,Santa Cruz Cabrália,Porto Seguro,Sul Baiano,Bahia
1175,2924603,Pindobaçu,Senhor do Bonfim,Centro Norte Baiano,Bahia
1176,2931905,Tucano,Euclides da Cunha,Nordeste Baiano,Bahia
1177,2926103,Retirolândia,Serrinha,Nordeste Baiano,Bahia
1178,2926301,Riachão do Jacuípe,Serrinha,Nordeste Baiano,Bahia
1179,2902104,Araci,Serrinha,Nordeste Baiano,Bahia
1180,2932804,Utinga,Seabra,Centro Sul Baiano,Bahia
1181,2926657,Ribeirão do Largo,Itapetinga,Centro Sul Baiano,Bahia
1182,2926608,Ribeira do Pombal,Ribeira do Pombal,Nordeste Baiano,Bahia
1183,2926707,Rio de Contas,Seabra,Centro Sul Baiano,Bahia
1184,2930402,Serra Preta,Feira de Santana,Centro Norte Baiano,Bahia
1185,2902203,Aramari,Alagoinhas,Nordeste Baiano,Bahia
1186,2901809,Antônio Gonçalves,Senhor do Bonfim,Centro Norte Baiano,Bahia
1187,2927101,Rodelas,Paulo Afonso,Vale São-Franciscano da Bahia,Bahia
1188,2931202,Taperoá,Valença,Sul Baiano,Bahia
1189,2928950,São Domingos,Serrinha,Nordeste Baiano,Bahia
1190,2929370,São José do Jacuípe,Jacobina,Centro Norte Baiano,Bahia
1191,2929800,Saúde,Jacobina,Centro Norte Baiano,Bahia
1192,2931004,Tanhaçu,Brumado,Centro Sul Baiano,Bahia
1193,2928703,Santo Antônio de Jesus,Santo Antônio de Jesus,Metropolitana de Salvador,Bahia
1194,2929503,São Sebastião do Passé,Catu,Metropolitana de Salvador,Bahia
1195,2929057,São Félix do Coribe,Santa Maria da Vitória,Extremo Oeste Baiano,Bahia
1196,2923308,Ouriçangas,Feira de Santana,Centro Norte Baiano,Bahia
1197,2923605,Paramirim,Livramento do Brumado,Centro Sul Baiano,Bahia
1198,2928000,Santaluz,Serrinha,Nordeste Baiano,Bahia
1199,2313500,Trairi,Itapipoca,Norte Cearense,Ceará
1200,2305233,Horizonte,Pacajus,Metropolitana de Fortaleza,Ceará
1201,2305332,Ibicuitinga,Baixo Jaguaribe,Jaguaribe,Ceará
1202,2305506,Iguatu,Iguatu,Centro-Sul Cearense,Ceará
1203,2305308,Ibiapina,Ibiapaba,Noroeste Cearense,Ceará
1204,2304103,Crateús,Sertão de Cratéus,Sertões Cearenses,Ceará
1205,2306702,Jaguaretama,Médio Jaguaribe,Jaguaribe,Ceará
1206,2308609,Monsenhor Tabosa,Sertão de Cratéus,Sertões Cearenses,Ceará
1207,2303659,Catunda,Santa Quitéria,Noroeste Cearense,Ceará
1208,2308302,Milagres,Brejo Santo,Sul Cearense,Ceará
1209,2308203,Meruoca,Meruoca,Noroeste Cearense,Ceará
1210,2302057,Barroquinha,Litoral de Camocim e Acaraú,Noroeste Cearense,Ceará
1211,2308500,Mombaça,Sertão de Senador Pompeu,Sertões Cearenses,Ceará
1212,2301851,Banabuiú,Sertão de Quixeramobim,Sertões Cearenses,Ceará
1213,2300101,Abaiara,Brejo Santo,Sul Cearense,Ceará
1214,2301802,Baixio,Lavras da Mangabeira,Centro-Sul Cearense,Ceará
1215,2309300,Nova Russas,Sertão de Cratéus,Sertões Cearenses,Ceará
1216,2309003,Mucambo,Sobral,Noroeste Cearense,Ceará
1217,2302404,Boa Viagem,Sertão de Quixeramobim,Sertões Cearenses,Ceará
1218,2311355,Quixelô,Iguatu,Centro-Sul Cearense,Ceará
1219,2311207,Potengi,Chapada do Araripe,Sul Cearense,Ceará
1220,2300903,Apuiarés,Médio Curu,Norte Cearense,Ceará
1221,2304806,Granjeiro,Caririaçu,Sul Cearense,Ceará
1222,2311405,Quixeramobim,Sertão de Quixeramobim,Sertões Cearenses,Ceará
1223,2311009,Poranga,Ipu,Noroeste Cearense,Ceará
1224,2302206,Beberibe,Cascavel,Norte Cearense,Ceará
1225,2300309,Acopiara,Sertão de Senador Pompeu,Sertões Cearenses,Ceará
1226,2310704,Pentecoste,Médio Curu,Norte Cearense,Ceará
1227,2303808,Cedro,Iguatu,Centro-Sul Cearense,Ceará
1228,2310951,Pires Ferreira,Ipu,Noroeste Cearense,Ceará
1229,2303931,Choró,Sertão de Quixeramobim,Sertões Cearenses,Ceará
1230,2303956,Chorozinho,Chorozinho,Norte Cearense,Ceará
1231,2301307,Araripe,Chapada do Araripe,Sul Cearense,Ceará
1232,2303907,Chaval,Litoral de Camocim e Acaraú,Noroeste Cearense,Ceará
1233,2304277,Ereré,Serra do Pereiro,Jaguaribe,Ceará
1234,2305407,Icó,Iguatu,Centro-Sul Cearense,Ceará
1235,3202504,Ibiraçu,Linhares,Litoral Norte Espírito-santense,Espírito Santo
1236,3202009,Dores do Rio Preto,Alegre,Sul Espírito-santense,Espírito Santo
1237,3200201,Alegre,Alegre,Sul Espírito-santense,Espírito Santo
1238,3202454,Ibatiba,Alegre,Sul Espírito-santense,Espírito Santo
1239,3200508,Apiacá,Cachoeiro de Itapemirim,Sul Espírito-santense,Espírito Santo
1240,3203502,Montanha,Montanha,Litoral Norte Espírito-santense,Espírito Santo
1241,3200169,Água Doce do Norte,Barra de São Francisco,Noroeste Espírito-santense,Espírito Santo
1242,3204104,Pinheiros,Montanha,Litoral Norte Espírito-santense,Espírito Santo
1243,3205036,Vargem Alta,Cachoeiro de Itapemirim,Sul Espírito-santense,Espírito Santo
1244,3203346,Marechal Floriano,Afonso Cláudio,Central Espírito-santense,Espírito Santo
1245,3203353,Marilândia,Colatina,Noroeste Espírito-santense,Espírito Santo
1246,3205069,Venda Nova do Imigrante,Afonso Cláudio,Central Espírito-santense,Espírito Santo
1247,3203163,Laranja da Terra,Afonso Cláudio,Central Espírito-santense,Espírito Santo
1248,3201001,Boa Esperança,Nova Venécia,Noroeste Espírito-santense,Espírito Santo
1249,3202603,Iconha,Guarapari,Central Espírito-santense,Espírito Santo
1250,3203809,Muqui,Cachoeiro de Itapemirim,Sul Espírito-santense,Espírito Santo
1251,3203908,Nova Venécia,Nova Venécia,Noroeste Espírito-santense,Espírito Santo
1252,3204500,Santa Leopoldina,Santa Teresa,Central Espírito-santense,Espírito Santo
1253,3205150,Vila Pavão,Nova Venécia,Noroeste Espírito-santense,Espírito Santo
1254,3200607,Aracruz,Linhares,Litoral Norte Espírito-santense,Espírito Santo
1255,3201159,Brejetuba,Afonso Cláudio,Central Espírito-santense,Espírito Santo
1256,3200409,Anchieta,Guarapari,Central Espírito-santense,Espírito Santo
1257,3205176,Vila Valério,Nova Venécia,Noroeste Espírito-santense,Espírito Santo
1258,5205455,Cezarina,Vale do Rio dos Bois,Sul Goiano,Goiás
1259,5222203,Vila Boa,Entorno de Brasília,Leste Goiano,Goiás
1260,5222005,Vianópolis,Pires do Rio,Sul Goiano,Goiás
1261,5205307,Cavalcante,Chapada dos Veadeiros,Norte Goiano,Goiás
1262,5206503,Cromínia,Meia Ponte,Sul Goiano,Goiás
1263,5221700,Uruana,Ceres,Centro Goiano,Goiás
1264,5221809,Urutaí,Pires do Rio,Sul Goiano,Goiás
1265,5221908,Varjão,Vale do Rio dos Bois,Sul Goiano,Goiás
1266,5213004,Maurilândia,Sudoeste de Goiás,Sul Goiano,Goiás
1267,5217104,Piracanjuba,Meia Ponte,Sul Goiano,Goiás
1268,5216908,Pilar de Goiás,Ceres,Centro Goiano,Goiás
1269,5218706,Rianápolis,Ceres,Centro Goiano,Goiás
1270,5212105,Joviânia,Meia Ponte,Sul Goiano,Goiás
1271,5212006,Jaupaci,Iporá,Centro Goiano,Goiás
1272,5212501,Luziânia,Entorno de Brasília,Leste Goiano,Goiás
1273,5218102,Portelândia,Sudoeste de Goiás,Sul Goiano,Goiás
1274,5218300,Posse,Vão do Paranã,Leste Goiano,Goiás
1275,5212204,Jussara,Rio Vermelho,Noroeste Goiano,Goiás
1276,5214606,Niquelândia,Porangatu,Norte Goiano,Goiás
1277,5214408,Nazário,Anicuns,Centro Goiano,Goiás
1278,5215306,Orizona,Pires do Rio,Sul Goiano,Goiás
1279,5216403,Paraúna,Vale do Rio dos Bois,Sul Goiano,Goiás
1280,5209408,Guarani de Goiás,Vão do Paranã,Leste Goiano,Goiás
1281,5220504,Serranópolis,Sudoeste de Goiás,Sul Goiano,Goiás
1282,5208905,Goiás,Rio Vermelho,Noroeste Goiano,Goiás
1283,5211008,Itapirapuã,Rio Vermelho,Noroeste Goiano,Goiás
1284,5219456,Santa Rita do Novo Destino,Ceres,Centro Goiano,Goiás
1285,5219001,Sanclerlândia,Anicuns,Centro Goiano,Goiás
1286,5218904,Rubiataba,Ceres,Centro Goiano,Goiás
1287,5210208,Iporá,Iporá,Centro Goiano,Goiás
1288,5210109,Ipameri,Catalão,Sul Goiano,Goiás
1289,5210000,Inhumas,Anápolis,Centro Goiano,Goiás
1290,5219704,Santa Terezinha de Goiás,Porangatu,Norte Goiano,Goiás
1291,5219753,Santo Antônio do Descoberto,Entorno de Brasília,Leste Goiano,Goiás
1292,5219712,Santo Antônio da Barra,Sudoeste de Goiás,Sul Goiano,Goiás
1293,5200829,Amaralina,Porangatu,Norte Goiano,Goiás
1294,5200852,Americano do Brasil,Anicuns,Centro Goiano,Goiás
1295,5201504,Aporé,Sudoeste de Goiás,Sul Goiano,Goiás
1296,5203559,Bonfinópolis,Goiânia,Centro Goiano,Goiás
1297,5202353,Arenópolis,Aragarças,Noroeste Goiano,Goiás
1298,5204854,Campo Limpo de Goiás,Anápolis,Centro Goiano,Goiás
1299,5201207,Anhanguera,Catalão,Sul Goiano,Goiás
1300,5200803,Alvorada do Norte,Vão do Paranã,Leste Goiano,Goiás
1301,5200258,Águas Lindas de Goiás,Entorno de Brasília,Leste Goiano,Goiás
1302,5204409,Caiapônia,Sudoeste de Goiás,Sul Goiano,Goiás
1303,5204904,Campos Belos,Chapada dos Veadeiros,Norte Goiano,Goiás
1304,5202601,Aurilândia,Anicuns,Centro Goiano,Goiás
1305,5200902,Amorinópolis,Iporá,Centro Goiano,Goiás
1306,5203906,Buriti Alegre,Meia Ponte,Sul Goiano,Goiás
1307,5204607,Campestre de Goiás,Vale do Rio dos Bois,Sul Goiano,Goiás
1308,5203939,Buriti de Goiás,Anicuns,Centro Goiano,Goiás
1309,5203609,Brazabrantes,Anápolis,Centro Goiano,Goiás
1310,2105104,Icatu,Rosário,Norte Maranhense,Maranhão
1311,2105948,Lago dos Rodrigues,Médio Mearim,Centro Maranhense,Maranhão
1312,2108603,Pinheiro,Baixada Maranhense,Norte Maranhense,Maranhão
1313,2103554,Conceição do Lago-Açu,Baixada Maranhense,Norte Maranhense,Maranhão
1314,2112407,Turiaçu,Gurupi,Oeste Maranhense,Maranhão
1315,2103505,Colinas,Chapadas do Alto Itapecuru,Leste Maranhense,Maranhão
1316,2105005,Humberto de Campos,Lençóis Maranhenses,Norte Maranhense,Maranhão
1317,2102002,Bom Jardim,Pindaré,Oeste Maranhense,Maranhão
1318,2108256,Pedro do Rosário,Baixada Maranhense,Norte Maranhense,Maranhão
1319,2102036,Bom Jesus das Selvas,Pindaré,Oeste Maranhense,Maranhão
1320,2102606,Cândido Mendes,Gurupi,Oeste Maranhense,Maranhão
1321,2103307,Codó,Codó,Leste Maranhense,Maranhão
1322,2101731,Belágua,Chapadinha,Leste Maranhense,Maranhão
1323,2111532,São Pedro da Água Branca,Imperatriz,Oeste Maranhense,Maranhão
1324,2100436,Alto Alegre do Maranhão,Codó,Leste Maranhense,Maranhão
1325,2110401,São Benedito do Rio Preto,Chapadinha,Leste Maranhense,Maranhão
1326,2111789,Serrano do Maranhão,Litoral Ocidental Maranhense,Norte Maranhense,Maranhão
1327,2106706,Mirador,Chapadas do Alto Itapecuru,Leste Maranhense,Maranhão
1328,2108058,Paulino Neves,Lençóis Maranhenses,Norte Maranhense,Maranhão
1329,2102556,Campestre do Maranhão,Porto Franco,Sul Maranhense,Maranhão
1330,2102150,Brejo de Areia,Pindaré,Oeste Maranhense,Maranhão
1331,2106508,Matinha,Baixada Maranhense,Norte Maranhense,Maranhão
1332,2110856,São Francisco do Brejão,Imperatriz,Oeste Maranhense,Maranhão
1333,2105427,Itinga do Maranhão,Imperatriz,Oeste Maranhense,Maranhão
1334,2110906,São Francisco do Maranhão,Chapadas do Alto Itapecuru,Leste Maranhense,Maranhão
1335,2105203,Igarapé Grande,Médio Mearim,Centro Maranhense,Maranhão
1336,2111748,Senador Alexandre Costa,Presidente Dutra,Centro Maranhense,Maranhão
1337,2107803,Parnarama,Caxias,Leste Maranhense,Maranhão
1338,2106631,Matões do Norte,Itapecuru Mirim,Norte Maranhense,Maranhão
1339,2112803,Viana,Baixada Maranhense,Norte Maranhense,Maranhão
1340,2111300,São Luís,Aglomeração Urbana de São Luís,Norte Maranhense,Maranhão
1341,2111102,São João dos Patos,Chapadas do Alto Itapecuru,Leste Maranhense,Maranhão
1342,2108405,Peri Mirim,Baixada Maranhense,Norte Maranhense,Maranhão
1343,2102903,Carutapera,Gurupi,Oeste Maranhense,Maranhão
1344,2104552,Governador Edison Lobão,Imperatriz,Oeste Maranhense,Maranhão
1345,2107506,Paço do Lumiar,Aglomeração Urbana de São Luís,Norte Maranhense,Maranhão
1346,2101970,Boa Vista do Gurupi,Gurupi,Oeste Maranhense,Maranhão
1347,2111052,São João do Paraíso,Porto Franco,Sul Maranhense,Maranhão
1348,2101905,Bequimão,Litoral Ocidental Maranhense,Norte Maranhense,Maranhão
1349,2107001,Montes Altos,Imperatriz,Oeste Maranhense,Maranhão
1350,2109403,Primeira Cruz,Lençóis Maranhenses,Norte Maranhense,Maranhão
1351,2114007,Zé Doca,Pindaré,Oeste Maranhense,Maranhão
1352,2109270,Presidente Sarney,Baixada Maranhense,Norte Maranhense,Maranhão
1353,2109239,Presidente Médici,Pindaré,Oeste Maranhense,Maranhão
1354,2109452,Raposa,Aglomeração Urbana de São Luís,Norte Maranhense,Maranhão
1355,2105922,Lagoa do Mato,Chapadas do Alto Itapecuru,Leste Maranhense,Maranhão
1356,5108055,Terra Nova do Norte,Colíder,Norte Mato-grossense,Mato Grosso
1357,5100409,Alto Garças,Alto Araguaia,Sudeste Mato-grossense,Mato Grosso
1358,5107107,São José dos Quatro Marcos,Jauru,Sudoeste Mato-grossense,Mato Grosso
1359,5107776,Santa Terezinha,Norte Araguaia,Nordeste Mato-grossense,Mato Grosso
1360,5108204,Torixoréu,Tesouro,Sudeste Mato-grossense,Mato Grosso
1361,5108956,Nova Monte Verde,Alta Floresta,Norte Mato-grossense,Mato Grosso
1362,5106190,Nova Santa Helena,Sinop,Norte Mato-grossense,Mato Grosso
1363,5104104,Guarantã do Norte,Colíder,Norte Mato-grossense,Mato Grosso
1364,5103205,Colíder,Colíder,Norte Mato-grossense,Mato Grosso
1365,5106216,Nova Canaã do Norte,Colíder,Norte Mato-grossense,Mato Grosso
1366,5103502,Diamantino,Parecis,Norte Mato-grossense,Mato Grosso
1367,5103007,Chapada dos Guimarães,Cuiabá,Centro-Sul Mato-grossense,Mato Grosso
1368,5106851,Porto Estrela,Tangará da Serra,Sudoeste Mato-grossense,Mato Grosso
1369,5106182,Nova Lacerda,Alto Guaporé,Sudoeste Mato-grossense,Mato Grosso
1370,5103106,Cocalinho,Médio Araguaia,Nordeste Mato-grossense,Mato Grosso
1371,5100102,Acorizal,Rosário Oeste,Centro-Sul Mato-grossense,Mato Grosso
1372,5103403,Cuiabá,Cuiabá,Centro-Sul Mato-grossense,Mato Grosso
1373,5108808,Nova Guarita,Colíder,Norte Mato-grossense,Mato Grosso
1374,5101605,Barão de Melgaço,Alto Pantanal,Centro-Sul Mato-grossense,Mato Grosso
1375,5101407,Aripuanã,Aripuanã,Norte Mato-grossense,Mato Grosso
1376,5106265,Novo Mundo,Colíder,Norte Mato-grossense,Mato Grosso
1377,5101902,Brasnorte,Aripuanã,Norte Mato-grossense,Mato Grosso
1378,5106802,Porto dos Gaúchos,Arinos,Norte Mato-grossense,Mato Grosso
1379,5101308,Arenápolis,Alto Paraguai,Centro-Sul Mato-grossense,Mato Grosso
1380,5107909,Sinop,Sinop,Norte Mato-grossense,Mato Grosso
1381,5100201,Água Boa,Canarana,Nordeste Mato-grossense,Mato Grosso
1382,5106653,Pontal do Araguaia,Tesouro,Sudeste Mato-grossense,Mato Grosso
1383,5107792,Santo Antônio do Leste,Canarana,Nordeste Mato-grossense,Mato Grosso
1384,5107750,Salto do Céu,Jauru,Sudoeste Mato-grossense,Mato Grosso
1385,5104526,Ipiranga do Norte,Alto Teles Pires,Norte Mato-grossense,Mato Grosso
1386,5004700,Ivinhema,Iguatemi,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1387,5003702,Dourados,Dourados,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1388,5003488,Dois Irmãos do Buriti,Aquidauana,Pantanais Sul Mato-grossense,Mato Grosso do Sul
1389,5002803,Caracol,Bodoquena,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1390,5000203,Água Clara,Três Lagoas,Leste de Mato Grosso do Sul,Mato Grosso do Sul
1391,5000252,Alcinópolis,Alto Taquari,Centro Norte de Mato Grosso do Sul,Mato Grosso do Sul
1392,5005251,Laguna Carapã,Dourados,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1393,5000906,Antônio João,Dourados,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1394,5003157,Coronel Sapucaia,Iguatemi,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1395,5002407,Caarapó,Dourados,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1396,5003256,Costa Rica,Cassilândia,Leste de Mato Grosso do Sul,Mato Grosso do Sul
1397,5000609,Amambai,Dourados,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1398,5006358,Paranhos,Iguatemi,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1399,5005103,Jateí,Iguatemi,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1400,5002209,Bonito,Bodoquena,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
1401,3162500,São João del Rei,São João Del Rei,Campo das Vertentes,Minas Gerais
1402,3130903,Inhapim,Caratinga,Vale do Rio Doce,Minas Gerais
1403,3131000,Inhaúma,Sete Lagoas,Metropolitana de Belo Horizonte,Minas Gerais
1404,3160603,Santo Hipólito,Curvelo,Central Mineira,Minas Gerais
1405,3163201,São José do Alegre,Santa Rita do Sapucaí,Sul/Sudoeste de Minas,Minas Gerais
1406,3150505,Pimenta,Formiga,Oeste de Minas,Minas Gerais
1407,3129004,Guiricema,Ubá,Zona da Mata,Minas Gerais
1408,3143302,Montes Claros,Montes Claros,Norte de Minas,Minas Gerais
1409,3104452,Aricanduva,Capelinha,Jequitinhonha,Minas Gerais
1410,3129608,Ibiaí,Pirapora,Norte de Minas,Minas Gerais
1411,3162252,São João da Lagoa,Montes Claros,Norte de Minas,Minas Gerais
1412,3161007,São Domingos do Prata,Itabira,Metropolitana de Belo Horizonte,Minas Gerais
1413,3142254,Miravânia,Januária,Norte de Minas,Minas Gerais
1414,3161205,São Francisco de Paula,Oliveira,Oeste de Minas,Minas Gerais
1415,3150901,Piranguçu,Itajubá,Sul/Sudoeste de Minas,Minas Gerais
